"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"655","2017-07-24","El Greco","2007","N/A","22 May 2009","119 min","Biography, Drama","Yannis Smaragdis","Victoria Andre King (translation), Dimitris Nollas (script advisor), Phil Parker (script advisor), Panagiotis Pashidis (special collaboration), Jackie Pavlenko (script), Dimitris Siatopoulos (book), Yannis Smaragdis (collaborating writer), Yannis Smaragdis (script advisor)","Nick Clark Windo, Juan Diego Botto, Laia Marull, Lakis Lazopoulos","The story of the uncompromising artist and fighter for freedom, Domenicos Theotokopoulos, known to the world as ""El Greco"".","English, Spanish, Greek, Italian","Greece, Spain, Hungary","12 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ0NzAxMTUwNV5BMl5BanBnXkFtZTgwNDA5MDk0NDE@._V1_SX300.jpg","N/A","6.7","3,746","tt0905329","movie","N/A","N/A","N/A","N/A","True",NA,NA
"656","2017-07-24","Pollock","2000","R","23 Mar 2001","122 min","Biography, Drama","Ed Harris","Steven Naifeh (book), Gregory White Smith (book), Barbara Turner (screenplay), Susan Emshwiller (screenplay)","Ed Harris, Robert Knott, Molly Regan, Marcia Gay Harden","A film about the life and career of the American painter, Jackson Pollock.","English","USA","Won 1 Oscar. Another 2 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BZDU0NjJkNGQtOGY0ZS00MTEyLTk4NDEtODA5MTc4NGY1NjZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","77","7.0","26,384","tt0183659","movie","24 Jul 2001","$7,280,174","Sony Pictures Classics","N/A","True",NA,NA
"657","2017-07-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"658","2017-08-04","Alien: Covenant - Meet Walter","2017","N/A","10 Mar 2017","3 min","Short, Sci-Fi","Luke Scott","N/A","Michael Fassbender","An ""in universe"" advertisement for the latest synthetic by Weyland-Yutani.","English","USA","N/A","https://m.media-amazon.com/images/M/MV5BYWQyNGRjYWUtZmY2Yy00ZmJkLTg5NjUtZDJkYTZiY2M3NmM2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg","N/A","6.8","1,003","tt6971180","movie","N/A","N/A","N/A","N/A","True",NA,NA
"659","2017-08-04","Alien: Covenant - Prologue: Last Supper","2017","N/A","22 Feb 2017","5 min","Short, Horror, Sci-Fi","Luke Scott","Ridley Scott (conceived by), Will Melton (screenplay)","Demián Bichir, Billy Crudup, Nathaniel Dean, Carmen Ejogo","The main crew of the Covenant and their android Walter enjoy a final meal before cryosleep on their way to a remote planet.","English","USA","N/A","https://m.media-amazon.com/images/M/MV5BNTU1YWRmODctNWFhNi00Y2VlLTk3YzAtOTAxZTk2N2VhMjczXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_SX300.jpg","N/A","6.7","3,626","tt6571148","movie","N/A","N/A","N/A","N/A","True",NA,NA
"660","2017-08-04","Alien: Covenant - Prologue: The Crossing","2017","N/A","22 Apr 2017","3 min","Short, Horror, Sci-Fi","Ridley Scott","Ridley Scott (conceived by)","Michael Fassbender, Noomi Rapace","Dr. Elizabeth Shaw repairs David on an abandoned Engineer vessel as they continue their search for humanity's creators.","English","UK, USA","N/A","https://m.media-amazon.com/images/M/MV5BOTgxZWY0YjktNmRmYi00NzFmLTg2NzctZGVmYTE0ZWFlMDEzXkEyXkFqcGdeQXVyNTk5NDY5Njc@._V1_SX300.jpg","N/A","7.2","3,301","tt6878760","movie","N/A","N/A","N/A","N/A","True",NA,NA
"661","2017-08-04","Alien: Covenant","2017","R","19 May 2017","122 min","Horror, Sci-Fi, Thriller","Ridley Scott","Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), Jack Paglen (story by), Michael Green (story by), John Logan (screenplay by), Dante Harper (screenplay by)","Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.","English","USA, UK","2 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BYzVkMjRhNzctOGQxMC00OGE2LWJhN2EtNmYyODRiMDNlM2ZmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","65","6.4","245,959","tt2316204","movie","15 Aug 2017","$74,255,908","20th Century Fox","N/A","True",NA,NA
"662","2017-08-05","Rakka","2017","Not Rated","14 Jun 2017","22 min","Short, Horror, Sci-Fi, War","Neill Blomkamp","Neill Blomkamp, Thomas Sweterlitsch","Sigourney Weaver, Eugene Khumbanyiwa, Robert Hobbs, Carly Pope","A tale of a dystopian future where an unknown alien group have colonised the earth and humans struggle to fight back.","English","Canada","1 nomination.","https://m.media-amazon.com/images/M/MV5BZTRlZjRhMDItMjhlMi00MDNmLTg2OTgtZjliNWFhMDEwM2VhXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg","N/A","7.4","4,585","tt6990734","movie","N/A","N/A","N/A","N/A","True",NA,NA
"663","2017-08-05","Firebase","2017","Not Rated","28 Jun 2017","27 min","Short, Horror, Sci-Fi, War","Neill Blomkamp","Neill Blomkamp, Thomas Sweterlitsch","Steve Boyle, Nic Rhind, Robert Hobbs, Chris William Martin","While fighting the Vietnam war, both sides face a new kind of threat that neither of them were prepared for.","English","Canada","N/A","https://m.media-amazon.com/images/M/MV5BN2IzYWQ4OWMtYjJlMC00NzQzLTk1ZWQtYjFjM2IwY2FkNmJlXkEyXkFqcGdeQXVyNzMxNzkwNzM@._V1_SX300.jpg","N/A","7.2","2,282","tt7078926","movie","N/A","N/A","N/A","N/A","True",NA,NA
"664","2017-08-05","Elysium","2013","R","09 Aug 2013","109 min","Action, Drama, Sci-Fi","Neill Blomkamp","Neill Blomkamp","Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.","English, Spanish, French, Afrikaans, Ukrainian","USA, Mexico, Canada","1 win & 10 nominations.","https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg","61","6.6","411,674","tt1535108","movie","17 Dec 2013","$90,800,000","TriStar Pictures","N/A","True",NA,NA
"665","2017-08-05","District 9","2009","R","14 Aug 2009","112 min","Action, Sci-Fi, Thriller","Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike","Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada","Nominated for 4 Oscars. Another 31 wins & 111 nominations.","https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","81","7.9","627,552","tt1136608","movie","22 Dec 2009","$115,646,235","Sony Pictures/Screen Gems","N/A","True",NA,NA
"666","2017-08-05","God: Serengeti","2017","N/A","06 Jul 2017","4 min","Short, Comedy","Neill Blomkamp","Neill Blomkamp","Jason Cope, Sharlto Copley","God and Geoffrey watch over and interact with a developing civilization.","English","Canada","N/A","https://m.media-amazon.com/images/M/MV5BMzUyZGIyZGYtY2M0Mi00OTUyLTg5NTYtNTk1OWJiZTk1MDk4XkEyXkFqcGdeQXVyMjQyNzUzMTc@._V1_SX300.jpg","N/A","7.1","935","tt7136550","movie","N/A","N/A","N/A","N/A","True",NA,NA
"667","2017-08-05","Halo: Landfall","2007","N/A","N/A","N/A","Short, Action","Neill Blomkamp","N/A","N/A","To provide some context first: This short was filmed as camera tests with Neill Blomkamp, who was at some point considered to do the HALO Movie. All you see here are basically just camera tests he did during his trial runs.","English","USA","N/A","https://m.media-amazon.com/images/M/MV5BYTAwN2U2NmItZjU3NC00NDg0LWIzZGYtMDJmZjdhZTVlNjkxXkEyXkFqcGdeQXVyNjI5NzU4MTI@._V1_SX300.jpg","N/A","6.7","253","tt6443526","movie","N/A","N/A","N/A","N/A","True",NA,NA
"668","2017-08-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"669","2017-08-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"670","2017-08-13","Trainwreck","2015","R","17 Jul 2015","125 min","Comedy, Drama, Romance","Judd Apatow","Amy Schumer","Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","English, Mandarin","USA, Japan","Nominated for 2 Golden Globes. Another 5 wins & 25 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_SX300.jpg","75","6.2","126,730","tt3152624","movie","10 Nov 2015","N/A","Universal Pictures","N/A","True",NA,NA
"671","2017-08-29","Death Note","2017","TV-MA","25 Aug 2017","101 min","Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Thriller","Adam Wingard","Charley Parlapanides (screenplay by), Vlas Parlapanides (screenplay by), Jeremy Slater (screenplay by), Tsugumi Ôba (based on ""Death Note"" by: In Shonen Jump), Takeshi Obata (based on ""Death Note"" by: In Shonen Jump)","Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham","A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.","English, Japanese, Spanish","USA","N/A","https://m.media-amazon.com/images/M/MV5BMTUwOTgzMTEyOF5BMl5BanBnXkFtZTgwNTk3MTM5MjI@._V1_SX300.jpg","43","4.5","72,579","tt1241317","movie","25 Aug 2017","N/A","Vertigo Entertainment","N/A","True",NA,NA
"672","2017-11-21","Atomic Blonde","2017","R","28 Jul 2017","115 min","Action, Thriller","David Leitch","Kurt Johnstad (screenplay by), Antony Johnston (based on the Oni Press graphic novel series ""The Coldest City"" written by), Sam Hart (based on the Oni Press graphic novel series ""The Coldest City"" illustrated by)","Charlize Theron, James McAvoy, Eddie Marsan, John Goodman","An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.","English, German, Russian, Swedish","USA, Germany, Sweden, Hungary","10 wins & 17 nominations.","https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg","63","6.7","167,890","tt2406566","movie","14 Nov 2017","$51,536,935","Focus Features","N/A","True",NA,NA
"673","2017-11-21","King Arthur: Legend of the Sword","2017","PG-13","12 May 2017","126 min","Action, Adventure, Drama, Fantasy","Guy Ritchie","Joby Harold (screenplay by), Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), David Dobkin (story by), Joby Harold (story by)","Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.","English","UK, USA","9 nominations.","https://m.media-amazon.com/images/M/MV5BMjM3ODY3Njc5Ml5BMl5BanBnXkFtZTgwMjQ5NjM5MTI@._V1_SX300.jpg","41","6.7","184,813","tt1972591","movie","08 Aug 2017","$39,037,047","Warner Bros. Pictures","N/A","True",NA,NA
"674","2017-11-21","Blade Runner 2049","2017","R","06 Oct 2017","164 min","Action, Drama, Mystery, Sci-Fi, Thriller","Denis Villeneuve","Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","USA, UK, Hungary, Canada, Spain","Won 2 Oscars. Another 97 wins & 159 nominations.","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg","81","8.0","433,684","tt1856101","movie","16 Jan 2018","$91,800,042","Warner Bros. Pictures","N/A","True",NA,NA
"675","2017-11-21","In the Mood for Love","2000","PG","09 Mar 2001","98 min","Drama, Romance","Kar-Wai Wong","Kar-Wai Wong","Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, China","Nominated for 1 BAFTA Film Award. Another 45 wins & 50 nominations.","https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","85","8.1","117,604","tt0118694","movie","05 Mar 2002","N/A","USA Films","N/A","True",NA,NA
"676","2017-11-21","War for the Planet of the Apes","2017","PG-13","14 Jul 2017","140 min","Action, Adventure, Drama, Sci-Fi, Thriller","Matt Reeves","Mark Bomback, Matt Reeves, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)","Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","English, American Sign Language","USA, Canada, New Zealand","Nominated for 1 Oscar. Another 28 wins & 63 nominations.","https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg","82","7.4","220,013","tt3450958","movie","24 Oct 2017","$146,872,826","20th Century Fox","N/A","True",NA,NA
"677","2017-11-21","Blade of the Immortal","2017","R","03 Nov 2017","140 min","Action, Drama","Takashi Miike","Hiroaki Samura (manga), Tetsuya Oishi (screenplay)","Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara","When his late mother appears in a vision and tells him to go to Bucharest, Charlie immediately boards a plane across the Atlantic. But when he meets a fellow passenger, Charlie finds himself with another promise to fulfil.","Japanese","Japan, UK, South Korea","10 nominations.","https://m.media-amazon.com/images/M/MV5BYzIwYmJlMjktMzJiMy00YmQzLThmNWYtNWY3NGViZjc4MzYwXkEyXkFqcGdeQXVyNDQxNjcxNQ@@._V1_SX300.jpg","72","6.8","14,074","tt5084170","movie","N/A","N/A","N/A","N/A","True",NA,NA
"678","2017-11-21","I Am Not Your Negro","2016","PG-13","17 Feb 2017","93 min","Documentary","Raoul Peck","James Baldwin (writings), Raoul Peck (scenario)","Samuel L. Jackson, James Baldwin, Martin Luther King, Malcolm X","Writer James Baldwin tells the story of race in modern America with his unfinished novel, Remember This House.","English, French","Switzerland, France, Belgium, USA","Nominated for 1 Oscar. Another 31 wins & 49 nominations.","https://m.media-amazon.com/images/M/MV5BZWIzYTIxYWYtMzk0MC00ODFlLTljZjItN2MzYmNhMjRlOTRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","95","7.9","17,656","tt5804038","movie","02 May 2017","$7,120,626","Magnolia Pictures","N/A","True",NA,NA
"679","2017-11-21","Hugo","2011","PG","23 Nov 2011","126 min","Drama, Family, Fantasy, Mystery","Martin Scorsese","John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","English","UK, USA, France","Won 5 Oscars. Another 56 wins & 190 nominations.","https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg","83","7.5","297,634","tt0970179","movie","28 Feb 2012","$73,820,094","Paramount Studios","N/A","True",NA,NA
"680","2017-11-21","Shutter Island","2010","R","19 Feb 2010","138 min","Mystery, Thriller","Martin Scorsese","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","English, German","USA","11 wins & 65 nominations.","https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","63","8.1","1,086,008","tt1130884","movie","08 Jun 2010","$125,001,000","Paramount Studios","N/A","True",NA,NA
"681","2017-11-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"682","2017-11-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"683","2017-11-21","The Untouchables","1987","R","03 Jun 1987","119 min","Crime, Drama, Thriller","Brian De Palma","Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","English","USA","Won 1 Oscar. Another 10 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","79","7.9","270,138","tt0094226","movie","16 Jan 2001","N/A","Paramount Pictures","N/A","True",NA,NA
"684","2017-11-21","Stardust","2007","PG-13","10 Aug 2007","127 min","Adventure, Family, Fantasy, Romance","Matthew Vaughn","Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","English","UK, USA","5 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_SX300.jpg","66","7.6","248,183","tt0486655","movie","18 Dec 2007","$38,226,458","Paramount Pictures","N/A","True",NA,NA
"685","2017-11-21","Awakenings","1990","PG-13","11 Jan 1991","121 min","Biography, Drama","Penny Marshall","Oliver Sacks (book), Steven Zaillian (screenplay)","Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","English","USA","Nominated for 3 Oscars. Another 6 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMjI5NjEzMDYyMl5BMl5BanBnXkFtZTgwNjgwNTg4NjE@._V1_SX300.jpg","74","7.8","119,327","tt0099077","movie","28 Aug 2001","N/A","Columbia Pictures","N/A","True",NA,NA
